process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
AR1,ORACLE,A3,0,47,2.5758293035489004,0.375,4.172549194221376,1.4911761225319204,1.109152278726002,3.1288551189146503,57.648478448246934,6.88730180408482,7.467817140147087
AR1,ORACLE,A3,0,48,2.575829303548901,0.21875,0.6360615555504099,0.37022990803539907,0.7720698334950222,0.763720452121321,57.31037953529454,6.887301804084826,7.467817140147087
AR1,ORACLE,A3,0,49,2.5758293035489004,0.25,3.186651478700094,1.4265962255068734,1.2275714738753685,0.4670872245869173,38.50529700163967,6.887301804084833,7.467817140147087
AR1,ORACLE,A3,0,50,2.5758293035489004,0.15625,1.6540454123504627,0.46213457899773297,0.17242948544084594,0.16210557852393492,39.18905765927349,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,51,2.5758293035489004,0.1875,1.091671537491613,0.7365137093954424,0.3727618634726593,0.22390401849275676,34.07402018413598,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,52,1.9974587323924362,0.25,3.5124380342371464,1.594105654285843,1.7057732425315475,0.3732682854967102,44.463291727427325,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,53,2.5758293035489004,0.21875,1.8529012237338187,0.7038197296333834,0.8014945636243743,0.4022968315947182,26.586183562174515,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,54,2.575829303548901,0.3125,1.1335819631521866,0.6288882199694862,0.8904107821683743,2.030725810984947,32.24645482002666,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,55,2.5758293035489004,0.15625,0.2095068710539788,0.0013192971007106526,0.005671748185925758,0.7726769057005969,31.424672939441336,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,56,2.5758293035489004,0.15625,0.14292379916947087,0.14535808822066007,0.5261094498367219,1.3317008021353418,44.708780922693556,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,57,2.5758293035489004,0.21875,1.1663046138728999,0.9458672892060641,1.3062887639041905,0.1602068197136184,46.40076505247147,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,58,1.9371995067667618,0.125,1.990225218367154,1.1068355853615024,1.2875326861471774,1.6921321966965186,39.18326999397578,6.8873018040848315,7.467817140147087
AR1,ORACLE,A3,0,59,2.5758293035489004,0.15625,0.280829281690244,0.16125999258134863,0.18631042263006958,0.20042166204446898,36.268585465574915,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,60,2.5758293035489004,0.125,2.2722807793969806,1.2243680119915135,0.912505656785081,1.273242318708176,28.00443040873355,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,61,2.1161124115492767,0.09375,0.6309770291696442,0.4391285736814145,0.4201601276206206,1.4434805783914575,32.44299905921573,6.887301804084828,7.467817140147087
AR1,ORACLE,A3,0,62,2.5758293035489004,0.21875,2.1105448619452636,0.8645398864857421,0.9486937094237363,0.37660545201151585,59.632553862127146,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,63,2.5758293035489004,0.21875,1.1383166934342421,0.761283554283426,0.584390406952534,0.27624464564907747,47.45458437871205,6.887301804084815,7.467817140147087
AR1,ORACLE,A3,0,64,1.9305116903097408,0.21875,1.1909878962885816,0.7286454911817462,0.8887307422221059,0.18927867383677555,33.76065814328487,6.88730180408482,7.467817140147087
AR1,ORACLE,A3,0,65,2.5758293035489004,0.25,2.2944055578333855,1.1806971072462633,1.0626573628276088,0.28554376962875416,32.085545664516744,6.887301804084819,7.467817140147087
AR1,ORACLE,A3,0,66,2.575829303548901,0.125,2.2610884223336525,1.2612115220840512,1.1265411291150358,0.4259044684979134,50.11654113097392,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,67,2.5758293035489004,0.3125,2.771225671363622,1.4674748574736065,1.4424616352230895,1.1577178421417962,51.22757474180752,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,68,2.5758293035489004,0.125,0.3677738865874115,0.10408345463184207,0.14787246834632298,1.0218049068784296,43.38298147601549,6.887301804084832,7.467817140147087
AR1,ORACLE,A3,0,69,2.5758293035489004,0.09375,0.9250333130375921,0.5028761026920449,0.020348951073006005,1.26308369037673,38.36117464849308,6.887301804084828,7.467817140147087
AR1,ORACLE,A3,0,70,2.575829303548901,0.375,2.6841723955394787,0.7153474301333543,0.8419474356808242,2.196356304580995,44.2740589137651,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,71,2.3044240729546277,0.0625,0.01993000866298284,0.061634008737129334,0.11833273093969092,1.5318667272101987,35.56849178367892,6.887301804084818,7.467817140147087
AR1,ORACLE,A3,0,72,2.5758293035489004,0.0625,0.7236192304436799,0.03981901128699192,0.4203613138443096,1.7305803862747098,29.65719396810088,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,73,2.575829303548901,0.34375,1.756556519084906,0.6940583419748638,0.6610925898010129,1.549281588469122,54.19496678865271,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,74,2.5758293035489004,0.40625,4.690889851766705,2.148961395988882,2.3467023606870474,3.0301017861814437,57.928720234261505,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,75,2.575829303548901,0.25,2.3666116165482034,0.937710440446622,0.9895808581074839,1.548260728022063,39.62246123244761,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,76,2.5758293035489004,0.125,0.26023675866915275,0.1251778809352105,0.06098339988816908,1.07701526725895,26.334918898444727,6.887301804084828,7.467817140147087
AR1,ORACLE,A3,0,77,2.575829303548901,0.1875,2.9211815989307004,1.1244898818867035,1.0972769511447875,0.7767801723536323,39.40930486858176,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,78,2.575829303548901,0.40625,0.5950441532201141,0.36733769495951296,0.8021081889277903,4.048321325507146,60.858242137493356,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,79,2.5758293035489004,0.25,1.8416157422567998,1.2162471404293769,1.0575360748811369,0.025064020800508402,29.95794500811616,6.887301804084815,7.467817140147087
AR1,ORACLE,A3,0,80,2.5758293035489004,0.09375,1.2689139485699445,0.8056994672013043,0.6590085782403605,1.4351836316927287,46.53701739229854,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,81,2.5758293035489004,0.0625,1.3703463227251196,0.3411490732612138,0.1585389544338498,1.6776658220410043,37.16921211698167,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,82,2.5758293035489004,0.15625,0.4432064969933385,0.1517668268634353,0.9549252885296379,0.16869611225008985,45.11070202451785,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,83,2.575829303548901,0.1875,0.05427551641979793,0.02196213754074002,0.21995852031194682,0.4192002865450446,67.26293641145982,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,84,2.5758293035489004,0.09375,1.3290918275385724,0.9894741732186694,1.0590841498878432,1.187873773787266,27.83523034540422,6.88730180408482,7.467817140147087
AR1,ORACLE,A3,0,85,2.5758293035489004,0.21875,3.4939440922842007,1.569830689484023,1.287050368513929,0.19048096863880648,31.340642797971846,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,86,2.5758293035489004,0.34375,3.531941831284954,1.2887991630991138,1.3575942641497962,1.7218205186187596,44.51019249136118,6.887301804084818,7.467817140147087
AR1,ORACLE,A3,0,87,2.575829303548901,0.5,0.2893359610207209,0.5827737467358188,0.863379123811328,6.760087243742715,54.85197872838851,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,88,2.575829303548901,0.4375,2.870123653518994,1.3653529972260126,1.456509699090032,5.5444263819976385,40.44098780106642,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,89,2.575829303548901,0.3125,1.7215014683605068,0.26314715059016736,0.3575777348066014,1.830930599758613,62.35753887861999,6.887301804084833,7.467817140147087
AR1,ORACLE,A3,0,90,2.575829303548901,0.46875,2.323245745021628,0.37880887970471716,0.1902976288266789,4.745548919409771,52.05779151585127,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,91,2.5758293035489004,0.1875,0.49406569840842934,0.3990052754432605,0.4487269509951436,0.31756370637633324,45.568790095238825,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,92,2.5758293035489004,0.15625,1.6637084175440913,0.816011225885324,1.0708879111673908,0.18938024698476186,45.35108167227819,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,93,2.245469109768564,0.1875,1.2964675551176943,0.7644799214984941,0.7340935836094532,0.34450377490929807,50.891965873629154,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,94,2.5758293035489004,0.25,0.5580764383494604,0.36923817452840496,0.24825253235595968,0.3984747043603756,28.267290179914266,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,95,1.9400778142031194,0.125,1.7971686739905444,0.8444228282145824,0.6990211644356895,1.690507960108948,30.98163332361559,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,96,2.5758293035489004,0.25,2.333918538296076,0.8320195764216906,0.42636611011921344,1.2737330343944553,38.14145745432438,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,97,2.575829303548901,0.25,2.2633365094984246,1.1266470212987418,1.2357716273573762,1.077197195710606,42.2823321376428,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,98,2.575829303548901,0.375,2.390607955460639,0.927752174614585,0.9372858103643453,1.7101640165617784,47.43422153557918,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,99,2.0299672608393102,0.125,0.4114736310411054,0.5329204468390963,0.2539908931361512,0.7099976774357102,35.66677493373692,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,100,1.543251815565689,0.03125,1.349836809233042,0.580250304308013,0.7417719852916795,2.088939944228345,23.548818622611204,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,101,2.575829303548901,0.28125,2.2192651367318232,0.9604894369846935,1.50494301620074,1.6792576830271013,49.214414299028526,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,102,2.5758293035489004,0.15625,2.630736419417903,1.1933807680232522,1.3076466603121342,0.6606900119882102,44.410153416082224,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,103,2.5758293035489004,0.09375,0.5480769172338721,0.17400005596741852,0.02377310493547073,0.9079089495311967,41.88422618250733,6.887301804084842,7.467817140147087
AR1,ORACLE,A3,0,104,2.5758293035489004,0.09375,0.19106419971162011,0.28489736338424376,0.28479912670682295,1.3489913646689025,34.180972708557064,6.887301804084815,7.467817140147087
AR1,ORACLE,A3,0,105,2.5758293035489004,0.15625,0.2982012387017861,0.33862361730925233,0.7172477529495053,0.8445009075940519,34.35557879264798,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,106,1.8341815149382281,0.0625,0.08252896863598731,0.25551065853929744,0.5837888655895908,1.9980822403125837,32.576289305304314,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,107,1.7686137632469137,0.125,0.9959070448163574,0.3806372176604799,0.00650137309223035,1.0616227270854655,29.97955699881461,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,108,2.5758293035489004,0.21875,2.259942948800079,0.7394002077750049,0.2716198188835211,0.026035142383742382,38.57463048914037,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,109,2.5758293035489004,0.09375,1.463478799615065,0.6590974764961791,0.7145417731664427,1.3138179642115406,30.1617892851772,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,110,2.575829303548901,0.40625,0.46768209824524615,0.051712218730039956,0.2338986276451736,3.770686570242045,62.25833229395882,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,111,2.5758293035489004,0.25,1.092995619407577,0.4587425016024539,0.31746136186739954,0.08717792842504224,31.688934903764704,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,112,2.575829303548901,0.40625,0.18369795859427768,0.3938928672176412,0.18440130855612136,2.0115127759192166,52.749151204735526,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,113,2.0881493296522935,0.125,1.3591035850171347,0.6942379814393106,0.4422043546636071,1.2698833263115206,45.81876608494374,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,114,1.928649063991946,0.15625,2.5930550273868236,0.9201303179725119,1.12917350737475,0.9873604047968572,33.21771750259584,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,115,2.5758293035489004,0.21875,3.526433470895186,1.7822281203744839,1.9142897931135572,0.6339359321089297,31.045454209803236,6.887301804084813,7.467817140147087
AR1,ORACLE,A3,0,116,2.5758293035489004,0.25,1.8096651306521356,1.2834315541485,1.4442183674353817,0.2420512936163064,23.955464693975788,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,117,2.575829303548901,0.46875,3.9283377946089972,1.49959381471229,1.4665336671829352,2.82565563397395,42.704138807277,6.8873018040848315,7.467817140147087
AR1,ORACLE,A3,0,118,2.5758293035489004,0.28125,0.5977362875683027,0.09246991132389581,0.6482914350161895,0.9158141779507645,65.35278372815701,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,119,2.5758293035489004,0.375,0.038437328691539305,0.11509982243875466,0.13390268717444195,2.2741955154445552,47.762385875079,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,120,2.5758293035489004,0.15625,1.7998539114482512,0.7455953181923615,0.5697397168255383,1.0174464945321882,44.04285591566283,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,121,2.5758293035489004,0.15625,0.7583608680035488,0.2094081368335817,0.22025472808774435,0.22536912970136358,26.35481689210063,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,122,2.575829303548901,0.25,1.1138406357602522,0.3398682744953374,0.39250295832697063,0.343699898467408,47.120604273025435,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,123,2.5758293035489004,0.03125,0.28473133466403056,0.12136891796412602,0.5200063609834695,1.6416253669553211,35.917000784705714,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,124,2.5758293035489004,0.15625,2.3869696194952605,1.0484125762131693,1.0354501675552765,0.017760604627378385,49.18543162966629,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,125,2.5758293035489004,0.21875,2.344915798899673,1.1447696856944658,1.4370528701014924,0.7666980771172955,32.51902851786874,6.887301804084818,7.467817140147087
AR1,ORACLE,A3,0,126,2.5758293035489004,0.09375,1.433190571963084,0.6621008075786895,0.6858861596105494,0.5421444777486397,36.92957560675805,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,127,2.5758293035489004,0.28125,4.97691527301857,2.279299514018847,2.3692946762507554,2.6448550823278643,29.47928678098023,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,128,2.575829303548901,0.25,1.5773629612725162,0.585990637000605,0.8983664272911281,0.6809500832867954,53.738834206443705,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,129,2.575829303548901,0.25,2.1456175680258656,0.7314171600435547,0.8033225742436264,1.1851631704451346,52.18435156094936,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,130,2.5758293035489004,0.21875,2.014802722548523,0.7521020861785404,0.2575270479863241,0.4014213033354901,42.3646925100783,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,131,2.3219929117048284,0.28125,0.09558107952497974,0.2937692634281466,0.9515384101212689,1.1116071004338455,41.51638971968674,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,132,2.5758293035489004,0.15625,3.063112744367981,1.6658590952462726,1.890379087673761,0.34257838547420505,36.66015084111543,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,133,2.1860882231331646,0.15625,0.7782587081706235,0.37805672847553135,0.6672215642717158,0.9792133244240229,41.98973117120178,6.887301804084815,7.467817140147087
AR1,ORACLE,A3,0,134,1.8366894846955197,0.3125,0.8566942169105467,0.2851035268462705,0.5358835256637964,0.7729564793286272,45.782263580351795,6.887301804084819,7.467817140147087
AR1,ORACLE,A3,0,135,2.575829303548901,0.28125,0.740905164300471,0.9590110760961269,1.018965411206332,1.7430021501089321,53.83448211481561,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,136,2.5758293035489004,0.21875,2.6609955667628467,1.2448178106664132,1.215565338575707,0.23074539472515898,34.60605784570778,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,137,2.5758293035489004,0.375,1.2982080345068627,0.7401971317392594,0.9221242573821056,2.69206620256724,48.87918076268759,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,138,2.5758293035489004,0.1875,2.138797791614585,0.6431214809566194,0.633285840567137,0.5144651469202266,46.6147273510384,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,139,2.575829303548901,0.3125,1.1814750552335047,1.1570375499144079,1.2472858164727325,2.2784766963887506,50.88105150813995,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,140,2.031201082148383,0.125,1.785436144845978,0.6706813887280954,0.40111641158584876,0.9936775157316031,45.03695992471236,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,141,2.5758293035489004,0.1875,0.3157485570766988,0.13169461325105347,0.1331507309581449,0.4967874139879864,33.544789519906026,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,142,2.5758293035489004,0.3125,2.9862744266695893,1.403145852905268,1.5298282768009832,1.715622655570022,31.174190347318664,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,143,2.5758293035489004,0.25,1.7165237638557609,0.22203160206003014,0.16500770517799102,0.9240888820473696,35.99311449986364,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,144,2.5758293035489004,0.40625,5.3118344728626345,2.328032675077555,2.263476325245194,2.8349203446453863,38.24391804272694,6.88730180408482,7.467817140147087
AR1,ORACLE,A3,0,145,1.3991052958948669,0.09375,0.45432484176060844,0.11878603662994476,0.11232318255396727,2.372796635034913,20.99611474349834,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,146,2.5758293035489004,0.125,0.2899833218415099,0.2653294736516239,0.497916173733649,0.818010667588764,50.78879637158163,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,147,2.575829303548901,0.375,1.232879134521557,0.003941161153611116,0.24259025851210914,2.0469749636799417,59.17153171291481,6.88730180408483,7.467817140147087
AR1,ORACLE,A3,0,148,2.5758293035489004,0.1875,0.6742308807182832,0.3758995295287924,0.12420820333387828,0.9220765950176784,63.71979991302144,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,149,2.5758293035489004,0.1875,1.4138168188442939,0.864743026659426,0.9093765826127452,0.1242022346777838,48.73266491579539,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,150,2.575829303548901,0.5625,2.6663198663846077,1.0371142364272832,0.6265114519595171,5.3339625751391235,36.10516476318055,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,151,2.5758293035489004,0.125,0.45981141537177445,0.07292119554588344,0.24302126353226816,0.755804316364773,34.4364874624742,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,152,1.8758348304726673,0.34375,1.57606254847517,0.7872561851256747,0.7766507187438597,0.9943990261528661,52.940202890527594,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,153,2.575829303548901,0.34375,0.17623261971493268,0.09454448867221855,0.2831350420574343,1.2546694179963325,63.30810410843772,6.887301804084826,7.467817140147087
AR1,ORACLE,A3,0,154,2.5758293035489004,0.21875,0.21287434197331837,0.06049887034046521,0.1509164098662348,0.5184939784011338,58.60260676110774,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,155,2.0654860423375334,0.0625,0.7316537940291129,0.48567965865972273,0.4796351340419284,1.8169312474817376,34.94680509274464,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,156,2.575829303548901,0.3125,2.3735676171457083,0.9235898546801927,0.5380682641173691,0.5516091107108121,39.828149169783316,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,157,2.0743476682669506,0.25,1.289220621214305,0.4820105019557419,0.42941639820048494,0.6926787664052334,42.421336421763165,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,158,2.5758293035489004,0.40625,2.8776613422213417,1.088964002809294,0.9067841619764581,1.9843540117747862,69.67591697313293,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,159,2.5758293035489004,0.40625,3.384253696337903,1.9986775441664177,2.5082372826334574,3.6521480779462845,47.768058859718295,6.887301804084819,7.467817140147087
AR1,ORACLE,A3,0,160,2.2448391428854633,0.1875,1.201731460988397,0.5302926764330064,0.5411770542078805,0.3253882995249766,49.50873261233756,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,161,2.5758293035489004,0.125,1.4582367203068622,0.7031625717144413,0.9925138431863738,1.0037585817991888,46.287550355474195,6.887301804084818,7.467817140147087
AR1,ORACLE,A3,0,162,2.5758293035489004,0.15625,0.9510452674946712,0.3975505640039784,0.6250588252705643,0.960365289946802,54.90950506324623,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,163,2.111006223455614,0.21875,2.1843942146446462,1.2606550202386686,1.3516917116517528,0.47752862052664957,41.45725503156872,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,164,1.5732956295581908,0.03125,1.3086029075197891,0.5265697902957153,0.6881016593635094,2.181379810731932,25.640978228373964,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,165,2.5758293035489004,0.21875,0.1237285336458155,0.20793140480688937,0.0627842462048101,0.23536665522023803,32.959406723410666,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,166,2.5758293035489004,0.15625,2.137990365734631,0.963846339065469,1.0902278272404962,0.8531571329913401,33.44663644434446,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,167,1.9629165804345714,0.1875,2.295622289139087,1.0825565449948442,1.3400282409172282,0.5953855276559792,40.89290687241547,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,168,2.5758293035489004,0.21875,1.4696994839610285,0.8062043298556587,0.6116005575964798,0.31046755551420535,39.903576359761985,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,169,2.5758293035489004,0.09375,1.867402222686184,1.3474850932525715,1.6901797467365522,1.288531030412356,30.168650585077483,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,170,2.5758293035489004,0.25,3.6750177766279353,1.60139473577352,1.7079357783454354,1.2184090217816115,33.671305097223645,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,171,2.5758293035489004,0.15625,2.3705278721624867,0.9332512006564778,0.8608632347740017,0.3358737318029137,28.27045963952527,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,172,2.575829303548901,0.25,0.7420524331748374,0.46944585784902676,0.029577573836919818,0.6458262781546331,72.4683834106731,6.88730180408482,7.467817140147087
AR1,ORACLE,A3,0,173,2.018761749991984,0.0625,2.2275131132339414,1.0287530908900864,1.0581277173475092,1.1993252080889238,38.54821722666772,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,174,2.1514930632404132,0.34375,0.6705128189105197,0.6723332085531757,0.6381496034401637,0.9643945238009355,46.71586767401185,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,175,2.2604031519862424,0.3125,2.3438646185409406,0.8536463516915935,0.9485022816839149,0.5072049972569719,40.23618875689387,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,176,2.575829303548901,0.15625,0.6570785518701294,0.9192077005887922,1.4004494628568889,0.485661406822099,41.66837792048546,6.887301804084832,7.467817140147087
AR1,ORACLE,A3,0,177,2.5758293035489004,0.21875,2.990864982718286,1.0899923202808262,1.1114696840773706,0.1878452939620976,32.383101580170695,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,178,2.5758293035489004,0.09375,0.9417404174728461,0.27125362080937965,0.5588461495507592,1.1273391228503131,50.05098453262875,6.887301804084831,7.467817140147087
AR1,ORACLE,A3,0,179,2.575829303548901,0.3125,3.107048974844485,1.3289913284646686,1.22916661500359,1.5759697256093501,54.761049036347785,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,180,2.5758293035489004,0.1875,3.4571423326584627,1.5232297196433011,1.3402862401149305,0.7091695882045337,26.13180935753649,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,181,2.575829303548901,0.375,1.7407308518142932,0.9167366471722826,0.9987123748461348,2.804788239537512,58.58532935820653,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,182,2.5758293035489004,0.375,4.629869409817229,2.308361451681351,2.439380401725306,3.255675473493791,29.954043768892458,6.887301804084826,7.467817140147087
AR1,ORACLE,A3,0,183,2.575829303548901,0.53125,1.213124817167194,0.4790973267414965,0.6939855550974111,3.866878482961713,46.2474234213609,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,184,2.575829303548901,0.21875,0.6876723328579414,0.18928414698943666,0.17974880291764547,0.3813376448650807,40.08311508246011,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,185,2.5758293035489004,0.21875,3.3715441716196013,1.656275947195117,2.3164160659636663,1.1055746220606562,49.25701731520835,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,186,2.5758293035489004,0.09375,0.002950240956119412,0.11158523302766216,0.4705670332400638,0.6681116122345552,31.48042439158369,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,187,2.575829303548901,0.125,1.1570320954428244,0.4398044779544359,0.5849891551384064,0.4797750700925105,42.08954040275433,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,188,2.5758293035489004,0.21875,1.4940327243762892,0.9071030603830252,1.2706737638146701,0.0850998382256023,41.83673039310716,6.88730180408483,7.467817140147087
AR1,ORACLE,A3,0,189,2.5758293035489004,0.0625,0.6804777732700658,0.1738574560164677,0.2468486285045544,1.1538373445965586,29.244290500430512,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,190,2.3079587482751878,0.15625,1.4082430843955278,0.6100537104390661,0.42656479238977324,0.5225205233283856,48.057678433004696,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,191,2.3230684235125847,0.1875,0.7598868830250927,0.3976200308729999,0.8151049268803323,0.7533769495532994,38.90478472498226,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,192,2.575829303548901,0.34375,1.6690513276604677,0.5378858886447807,0.5165502807916376,2.2457137238968974,43.60423952758151,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,193,2.5758293035489004,0.34375,4.807539775297675,1.783696238414084,1.8838253043368964,2.5185437627555407,48.510405565854875,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,194,2.575829303548901,0.40625,2.5227989337096823,0.9059680534433747,1.1895708969425407,2.3716354511319695,56.40006094555828,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,195,2.575829303548901,0.21875,3.0669907714379274,1.2857004482650933,1.2343333370831249,0.9593627643493257,44.93033874368744,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,196,1.738447430023977,0.1875,2.9246904485072873,1.6810504415254055,1.7776146533187576,0.9346523983449617,35.19895996222861,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,197,2.5758293035489004,0.21875,1.8759084838015005,0.6362946782673536,0.7314946729151873,0.7670430608143293,25.959542967217434,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,198,2.5758293035489004,0.3125,3.725986787255396,1.5713695331884852,1.6128144653008165,1.7939030737749713,43.46186300506306,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,199,1.8962186197928252,0.28125,2.526090814531166,1.1159488468571328,1.1929917976692086,0.044393759647677555,36.16717726993701,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,200,2.575829303548901,0.34375,1.246897324293667,0.783550198824278,1.1450621022255836,2.851871766944658,50.07611244403252,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,201,2.0418945325943225,0.0625,0.37828713040531464,0.07055044515311505,0.23191786409856266,1.935881880072905,42.48561050521253,6.887301804084823,7.467817140147087
