process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
WN,ORACLE,A1,0,24,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,25,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,26,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,27,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,28,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,29,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,30,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,31,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,32,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,33,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,34,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,35,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,36,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,37,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,38,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,39,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,40,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,41,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,42,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,43,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,44,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,45,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,46,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,47,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,48,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,49,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,50,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,51,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,52,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,53,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,54,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,55,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,56,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,57,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,58,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,59,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,60,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,61,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,62,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,63,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,64,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,65,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,66,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,67,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,68,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,69,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,70,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,71,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,72,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,73,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,74,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,75,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,76,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,77,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,78,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,79,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,80,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,81,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,82,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,83,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,84,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,85,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,86,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,87,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,88,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,89,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,90,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,91,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,92,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,93,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,94,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,95,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,96,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,97,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,98,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,99,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,100,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,101,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,102,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,103,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,104,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,105,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,106,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,107,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,108,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,109,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,110,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,111,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,112,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,113,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,114,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,115,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,116,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,117,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,118,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,119,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,120,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,121,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,122,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,123,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,124,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,125,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,126,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,127,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,128,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,129,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,130,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,131,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,132,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,133,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,134,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,135,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,136,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,137,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,138,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,139,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,140,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,141,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,142,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,143,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,144,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,145,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,146,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,147,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,148,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,149,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,150,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,151,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,152,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,153,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,154,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,155,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,156,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,157,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,158,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,159,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,160,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,161,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,162,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,163,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,164,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,165,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,166,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,167,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,168,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,169,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,170,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,171,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
